Tile	Number	RA	Dec	rSDSS_auto	gSDSS_auto	iSDSS_auto	zSDSS_auto	uJAVA_auto	J0378_auto	J0395_auto	J0410_auto	J0430_auto	J0515_auto	J0660_auto	J0861_auto	rSDSS_PETRO	gSDSS_PETRO	iSDSS_PETRO	zSDSS_PETRO	uJAVA_PETRO	J0378_PETRO	J0395_PETRO	J0410_PETRO	J0430_PETRO	J0515_PETRO	J0660_PETRO	J0861_PETRO	rSDSS_MAG_APER_6_0	gSDSS_MAG_APER_6_0	iSDSS_MAG_APER_6_0	zSDSS_MAG_APER_6_0	uJAVA_MAG_APER_6_0	J0378_MAG_APER_6_0	J0395_MAG_APER_6_0	J0410_MAG_APER_6_0	J0430_MAG_APER_6_0	J0515_MAG_APER_6_0	J0660_MAG_APER_6_0	J0861_MAG_APER_6_0	rSDSS_auto_err	gSDSS_auto_err	iSDSS_auto_err	zSDSS_auto_err	uJAVA_auto_err	J0378_auto_err	J0395_auto_err	J0410_auto_err	J0430_auto_err	J0515_auto_err	J0660_auto_err	J0861_auto_err	rSDSS_PETRO_err	gSDSS_PETRO_err	iSDSS_PETRO_err	zSDSS_PETRO_err	uJAVA_PETRO_err	J0378_PETRO_err	J0395_PETRO_err	J0410_PETRO_err	J0430_PETRO_err	J0515_PETRO_err	J0660_PETRO_err	J0861_PETRO_err	rSDSS_MAG_APER_6_0_err	gSDSS_MAG_APER_6_0_err	iSDSS_MAG_APER_6_0_err	zSDSS_MAG_APER_6_0_err	uJAVA_MAG_APER_6_0_err	J0378_MAG_APER_6_0_err	J0395_MAG_APER_6_0_err	J0410_MAG_APER_6_0_err	J0430_MAG_APER_6_0_err	J0515_MAG_APER_6_0_err	J0660_MAG_APER_6_0_err	J0861_MAG_APER_6_0_err	rSDSS_FLAGS	gSDSS_FLAGS	iSDSS_FLAGS	zSDSS_FLAGS	uJAVA_FLAGS	J0378_FLAGS	J0395_FLAGS	J0410_FLAGS	J0430_FLAGS	J0515_FLAGS	J0660_FLAGS	J0861_FLAGS	rSDSS_MASK_FLAGS	gSDSS_MASK_FLAGS	iSDSS_MASK_FLAGS	zSDSS_MASK_FLAGS	uJAVA_MASK_FLAGS	J0378_MASK_FLAGS	J0395_MASK_FLAGS	J0410_MASK_FLAGS	J0430_MASK_FLAGS	J0515_MASK_FLAGS	J0660_MASK_FLAGS	J0861_MASK_FLAGS
53576	16156	333.984433525	29.4640208713	13.333	12.861	12.164	12.001	13.817	13.601	13.535	12.976	12.916	12.442	12.1	11.904	13.333	12.861	12.164	12.001	13.817	13.601	13.535	12.976	12.916	12.442	12.1	11.904	14.155	13.293	12.617	12.372	14.121	13.924	13.841	13.276	13.204	12.731	12.401	12.209	0.001	0.001	0.001	0.001	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0.001	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
51232	10434	6.9355101295	2.53141137123	19.463	20.223	19.213	19.303	20.77	20.916	21.802	20.459	20.094	20.112	18.86	19.214	19.48	20.025	19.291	19.604	20.393	22.584	99.0	19.899	19.561	19.439	18.727	19.987	19.615	20.598	19.207	19.298	20.713	99.0	20.687	21.813	21.007	20.091	19.146	19.242	0.124	0.275	0.149	0.315	0.959	1.176	2.85	0.684	0.449	0.448	0.136	0.341	0.184	0.332	0.231	0.605	0.979	7.876	99.0	0.593	0.397	0.349	0.174	1.008	0.089	0.241	0.092	0.193	0.566	99.0	0.634	1.467	0.645	0.274	0.111	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51232	10730	5.9858036484	2.49965537971	18.812	19.272	18.599	18.417	20.232	20.04	20.13	19.704	19.644	18.76	18.173	18.498	19.312	18.967	19.135	18.206	22.13	21.283	18.489	18.564	19.433	18.405	18.26	18.938	19.691	20.258	19.44	19.13	21.579	20.587	21.034	20.883	21.784	20.281	19.302	19.396	0.117	0.196	0.145	0.244	0.992	0.889	1.039	0.588	0.507	0.224	0.125	0.306	0.348	0.27	0.435	0.373	10.331	5.034	0.421	0.376	0.757	0.294	0.25	0.845	0.091	0.171	0.111	0.162	1.207	0.522	0.825	0.608	1.268	0.319	0.124	0.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56922	10150	193.180170215	55.3568921582	18.623	19.7	18.17	17.529	21.794	21.018	19.655	20.721	20.842	20.189	17.945	17.743	18.546	19.398	18.164	17.445	20.878	20.795	19.656	21.521	22.619	19.139	17.657	17.641	19.088	20.265	18.559	18.317	21.885	21.186	21.3	21.733	22.547	21.925	18.724	18.145	0.059	0.116	0.094	0.169	3.039	2.108	0.601	0.908	0.998	1.268	0.165	0.177	0.075	0.118	0.125	0.209	1.746	2.284	0.801	2.517	6.845	0.641	0.169	0.216	0.032	0.067	0.047	0.117	1.122	0.842	0.932	0.793	1.633	2.132	0.116	0.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51232	11414	6.12976288554	2.42449441568	19.986	20.639	19.211	19.328	20.761	20.229	20.146	20.653	20.673	20.479	19.174	19.804	19.881	20.606	19.222	19.123	20.455	19.948	20.016	22.545	20.135	20.661	19.14	19.848	19.99	20.856	19.507	19.86	20.798	99.0	20.101	21.097	21.664	20.51	19.39	19.913	0.19	0.391	0.142	0.31	1.017	0.672	0.669	0.847	0.781	0.645	0.182	0.571	0.19	0.418	0.157	0.284	0.846	0.572	0.654	5.331	0.525	0.841	0.195	0.656	0.12	0.301	0.117	0.317	0.668	99.0	0.408	0.806	1.232	0.42	0.141	0.396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48110	6764	237.601419283	52.3937354378	19.128	19.525	18.799	18.796	19.948	20.649	19.519	19.637	20.048	19.16	18.36	18.472	19.145	19.334	18.654	18.581	99.0	21.865	19.311	19.838	19.537	19.267	18.26	18.29	19.236	19.643	19.103	18.904	19.891	20.681	19.632	19.741	20.118	19.435	18.489	18.723	0.065	0.101	0.074	0.163	0.377	0.733	0.263	0.217	0.293	0.125	0.062	0.143	0.099	0.128	0.099	0.204	99.0	3.414	0.329	0.396	0.278	0.208	0.084	0.184	0.049	0.077	0.066	0.119	0.241	0.506	0.198	0.162	0.21	0.109	0.049	0.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56922	12306	191.933349711	55.4655349762	19.082	19.55	18.774	18.665	21.658	20.834	20.994	19.479	20.368	19.469	18.452	18.653	19.001	19.52	18.597	18.466	99.0	20.063	21.129	19.25	20.916	19.127	18.586	18.492	19.485	20.066	19.092	19.04	21.543	20.65	21.401	20.109	20.509	20.161	19.187	19.102	0.064	0.071	0.117	0.339	1.856	1.243	1.467	0.205	0.454	0.465	0.189	0.29	0.084	0.098	0.14	0.398	99.0	0.852	2.322	0.23	1.052	0.475	0.3	0.352	0.046	0.057	0.077	0.23	0.809	0.511	1.039	0.182	0.255	0.428	0.181	0.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53576	20348	333.898335142	29.6092536953	13.903	13.188	12.135	11.951	15.331	15.149	14.777	13.911	13.588	12.704	12.114	11.8	18.395	19.728	17.612	17.212	99.0	20.909	99.0	21.628	20.062	20.109	18.181	17.325	19.17	20.587	18.219	17.738	22.759	23.564	99.0	99.0	21.464	20.363	18.856	17.833	0.004	0.002	0.001	0.002	0.023	0.023	0.017	0.006	0.004	0.002	0.002	0.002	0.045	0.146	0.036	0.047	99.0	1.088	99.0	1.611	0.359	0.401	0.078	0.071	0.037	0.13	0.027	0.031	2.129	5.204	99.0	99.0	0.532	0.208	0.061	0.047	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56922	12954	193.53977541	55.5058287947	19.315	19.957	19.111	18.633	20.373	21.256	21.085	20.63	20.037	20.508	18.73	18.665	19.309	19.945	19.099	18.655	20.447	21.979	20.708	20.612	20.06	20.536	18.76	18.711	19.496	20.121	19.206	19.112	21.36	21.297	20.74	20.771	20.562	20.445	19.279	18.779	0.064	0.085	0.129	0.268	0.475	1.536	1.316	0.491	0.278	0.992	0.199	0.238	0.065	0.086	0.129	0.277	0.515	3.03	0.943	0.49	0.288	1.033	0.207	0.251	0.045	0.059	0.083	0.241	0.693	0.929	0.559	0.331	0.266	0.547	0.192	0.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53576	20596	333.891186948	29.6098069234	14.257	13.346	12.345	12.121	15.404	15.252	14.846	14.007	13.696	12.791	12.231	11.9	16.698	17.408	16.352	16.109	19.128	19.089	18.732	18.084	17.956	17.274	16.572	16.195	16.826	17.543	16.508	16.343	19.252	19.173	18.984	18.247	18.076	17.383	16.723	16.388	0.003	0.001	0.001	0.001	0.01	0.01	0.008	0.003	0.003	0.001	0.001	0.001	0.007	0.013	0.009	0.012	0.128	0.144	0.108	0.045	0.038	0.022	0.014	0.018	0.006	0.009	0.007	0.01	0.089	0.096	0.084	0.033	0.028	0.017	0.011	0.015	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
53576	20889	333.89351067	29.6083849882	13.641	13.119	12.063	11.868	15.238	15.116	14.688	13.86	13.552	12.649	12.056	11.737	13.641	13.119	12.063	11.868	15.238	15.116	14.688	13.86	13.552	12.649	12.056	11.737	14.265	13.621	12.619	12.403	15.627	15.51	15.09	14.227	13.915	13.017	12.471	12.135	0.002	0.001	0.001	0.001	0.008	0.008	0.006	0.003	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.008	0.008	0.006	0.003	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.008	0.007	0.006	0.003	0.003	0.002	0.001	0.001	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56922	14085	194.103495148	55.5700357016	19.733	20.774	19.181	18.683	23.056	22.045	23.187	22.097	20.87	19.603	18.771	19.501	19.651	20.672	19.106	18.563	22.779	20.868	21.239	22.75	20.711	19.09	18.691	19.035	19.777	20.814	19.209	18.728	21.774	22.975	22.372	22.37	20.962	20.205	19.018	19.373	0.071	0.135	0.105	0.212	4.201	2.392	6.909	1.415	0.449	0.325	0.156	0.388	0.096	0.179	0.142	0.277	4.754	1.175	1.671	3.753	0.564	0.295	0.211	0.369	0.059	0.111	0.085	0.173	1.016	4.428	2.555	1.435	0.385	0.444	0.154	0.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53576	21020	333.893768394	29.607584224	13.683	13.134	12.079	11.872	15.264	15.118	14.698	13.872	13.563	12.665	12.068	11.747	13.683	13.134	12.079	11.872	15.264	15.118	14.698	13.872	13.563	12.665	12.068	11.747	14.876	13.811	12.784	12.547	15.853	15.746	15.306	14.472	14.14	13.245	12.663	12.365	0.002	0.001	0.001	0.001	0.01	0.01	0.008	0.003	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.01	0.01	0.008	0.003	0.002	0.001	0.001	0.001	0.003	0.001	0.001	0.001	0.009	0.009	0.007	0.003	0.003	0.002	0.001	0.002	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56922	15058	193.972631073	55.6221221335	19.711	20.629	19.698	19.753	22.338	22.728	21.162	20.827	21.675	20.176	19.055	19.46	19.673	20.698	20.009	19.793	21.996	99.0	20.526	20.619	21.773	20.671	18.842	19.581	19.721	20.631	19.692	19.876	21.973	22.295	21.27	20.878	21.551	20.244	19.057	19.481	0.057	0.096	0.136	0.457	1.731	3.639	0.867	0.357	0.76	0.446	0.163	0.301	0.072	0.136	0.24	0.632	1.685	99.0	0.644	0.391	1.105	0.934	0.179	0.45	0.056	0.094	0.131	0.495	1.204	2.369	0.931	0.366	0.66	0.46	0.159	0.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53576	22249	333.501812259	29.6628060887	19.926	21.107	19.302	19.372	23.17	21.463	20.802	21.738	20.928	20.229	19.082	19.04	19.769	23.916	19.194	19.279	20.506	21.029	21.674	99.0	20.381	20.373	18.941	18.667	20.081	21.107	19.508	19.266	22.986	22.619	20.839	22.041	21.229	20.591	19.711	19.11	0.124	0.355	0.115	0.231	5.089	1.239	0.715	1.223	0.544	0.306	0.121	0.233	0.162	7.023	0.157	0.318	0.642	1.216	2.328	99.0	0.485	0.516	0.158	0.246	0.084	0.21	0.083	0.124	2.581	2.164	0.447	0.974	0.431	0.256	0.129	0.148	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56922	15995	192.195959136	55.6743306433	19.764	20.94	19.154	18.961	23.517	21.569	20.738	21.601	23.16	21.023	19.069	19.199	19.708	21.148	19.055	18.601	22.116	20.331	21.366	25.888	99.0	20.829	18.701	18.867	19.829	21.036	19.187	19.073	99.0	20.917	20.691	21.816	24.692	21.834	19.165	19.156	0.067	0.142	0.094	0.251	5.696	1.372	0.655	0.798	3.27	1.098	0.188	0.27	0.087	0.238	0.118	0.25	2.176	0.608	1.615	57.239	99.0	1.272	0.186	0.275	0.061	0.133	0.084	0.237	99.0	0.641	0.538	0.837	11.511	1.978	0.176	0.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46126	8550	181.254348334	42.7516464487	19.976	20.374	19.609	19.551	22.652	20.382	20.976	21.604	20.245	20.314	19.304	19.195	20.012	20.431	19.716	19.839	21.269	19.838	21.594	21.251	20.658	19.728	19.309	19.5	20.033	20.388	19.699	19.338	99.0	21.971	21.168	22.046	20.645	20.702	19.574	19.554	0.134	0.175	0.161	0.323	3.247	0.426	0.773	1.09	0.311	0.329	0.14	0.262	0.191	0.252	0.245	0.578	1.253	0.354	1.88	1.083	0.625	0.265	0.192	0.478	0.101	0.127	0.124	0.187	99.0	1.302	0.654	1.166	0.319	0.336	0.128	0.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56922	17547	193.107508724	55.7390209294	18.566	19.57	18.098	17.746	24.983	19.116	20.433	19.91	20.103	19.733	17.695	17.75	18.533	19.605	18.245	17.731	21.86	18.623	19.766	19.291	19.546	19.518	17.79	17.848	19.013	19.8	18.555	18.269	19.999	19.484	20.306	20.132	20.194	20.215	18.687	18.235	0.062	0.115	0.097	0.23	55.915	0.402	1.37	0.415	0.495	0.913	0.147	0.193	0.079	0.155	0.144	0.294	4.186	0.328	0.955	0.311	0.395	0.967	0.207	0.274	0.034	0.053	0.055	0.131	0.201	0.203	0.437	0.185	0.193	0.502	0.132	0.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56922	23152	192.689438542	56.0454756094	19.104	19.823	18.646	18.488	22.875	20.662	22.161	20.916	20.168	18.969	18.478	18.222	19.053	19.78	18.489	18.628	99.0	19.969	99.0	20.214	19.779	18.67	18.355	17.931	19.276	20.02	18.85	18.71	20.977	21.189	21.176	21.222	20.239	19.405	18.925	18.614	0.059	0.083	0.094	0.261	5.038	0.952	3.868	0.684	0.339	0.265	0.174	0.176	0.082	0.115	0.118	0.431	99.0	0.722	99.0	0.514	0.341	0.29	0.223	0.195	0.038	0.055	0.063	0.171	0.473	0.836	0.84	0.491	0.197	0.214	0.142	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49088	20565	218.331250781	57.0657781791	19.746	20.249	19.43	19.931	23.373	20.612	20.2	20.253	21.072	19.997	19.066	19.181	19.65	20.169	19.236	99.0	99.0	19.851	19.684	19.73	20.634	19.916	18.838	19.464	19.853	20.467	19.67	19.85	23.584	21.051	20.965	20.399	21.51	20.032	19.473	19.445	0.107	0.151	0.198	0.846	6.922	0.553	0.387	0.423	0.872	0.348	0.176	0.355	0.141	0.2	0.236	99.0	99.0	0.39	0.34	0.37	0.829	0.459	0.204	0.655	0.063	0.097	0.13	0.416	4.436	0.442	0.418	0.258	0.692	0.192	0.137	0.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48110	15019	238.064840053	53.0882554447	19.979	21.189	19.477	19.327	21.292	21.878	20.814	22.464	21.244	21.154	19.345	19.141	19.86	21.312	19.438	19.606	20.642	21.746	20.96	21.323	20.613	20.911	19.304	19.169	20.0	21.158	19.476	19.346	21.383	21.524	21.457	23.022	21.29	21.029	19.39	19.32	0.105	0.341	0.104	0.197	0.94	1.684	0.641	2.13	0.654	0.567	0.113	0.199	0.142	0.575	0.152	0.387	0.781	2.256	1.106	1.132	0.551	0.687	0.161	0.307	0.097	0.299	0.094	0.18	0.923	1.101	1.052	3.219	0.618	0.457	0.106	0.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53576	26920	334.102677001	29.791205484	12.865	12.78	12.245	12.141	13.635	13.242	13.155	12.645	12.564	12.279	12.084	11.969	15.475	16.19	15.211	15.036	18.049	17.869	17.511	16.882	16.764	16.01	15.388	15.13	15.66	16.372	15.396	15.286	18.309	18.116	17.894	17.112	16.967	16.2	15.566	15.299	0.002	0.001	0.001	0.002	0.005	0.004	0.004	0.002	0.002	0.002	0.001	0.002	0.004	0.006	0.005	0.007	0.068	0.067	0.051	0.022	0.019	0.01	0.007	0.01	0.003	0.004	0.003	0.005	0.041	0.04	0.034	0.014	0.012	0.008	0.005	0.007	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
49088	22405	219.678247043	57.4636145442	19.996	21.598	19.32	19.16	21.534	24.63	25.279	23.021	21.039	23.95	19.216	18.564	19.876	21.675	19.182	18.584	20.692	99.0	21.479	99.0	20.361	21.288	18.939	18.328	20.072	21.234	19.498	19.399	21.78	22.141	23.341	21.769	20.929	21.894	19.595	18.978	0.121	0.455	0.159	0.366	1.109	19.611	36.372	4.742	0.749	11.595	0.178	0.178	0.157	0.708	0.202	0.31	0.736	99.0	1.579	99.0	0.577	1.444	0.199	0.205	0.081	0.2	0.116	0.283	0.864	1.234	3.789	0.93	0.421	1.076	0.158	0.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53576	27085	334.101925521	29.7949521186	12.745	12.696	12.209	12.109	13.593	13.197	13.1	12.604	12.524	12.243	12.058	11.946	12.746	12.696	12.209	12.11	13.593	13.197	13.099	12.605	12.524	12.243	12.058	11.947	12.995	12.873	12.365	12.24	13.679	13.29	13.18	12.686	12.605	12.333	12.15	12.038	0.001	0.001	0.001	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
49088	24126	217.747756123	57.3923826291	19.669	20.867	19.305	18.937	22.144	24.096	20.923	20.336	22.396	20.665	19.065	19.075	19.617	20.755	19.229	18.671	23.488	21.441	24.185	19.968	99.0	20.037	18.964	19.167	19.847	20.837	19.412	18.922	21.703	99.0	20.833	20.539	23.112	20.748	19.498	19.137	0.084	0.217	0.147	0.28	1.8	11.069	0.613	0.374	2.426	0.526	0.145	0.266	0.1	0.247	0.173	0.275	7.825	1.206	15.506	0.335	99.0	0.373	0.166	0.364	0.065	0.138	0.107	0.182	0.79	99.0	0.376	0.3	3.092	0.374	0.143	0.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53576	28378	334.121761782	29.8015708661	12.577	12.75	12.569	12.99	15.88	15.496	15.286	14.045	13.502	12.19	11.256	10.701	12.572	12.748	12.563	12.975	15.879	15.5	15.257	14.042	13.503	12.189	11.254	10.7	14.664	15.873	14.225	14.36	19.135	18.652	18.628	17.479	17.073	15.686	14.485	13.958	0.001	0.001	0.001	0.003	0.021	0.017	0.015	0.004	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.023	0.019	0.016	0.004	0.003	0.001	0.001	0.001	0.002	0.004	0.003	0.003	0.083	0.064	0.066	0.02	0.015	0.007	0.004	0.005	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
53576	28529	334.121270327	29.8013460652	12.546	12.743	12.509	12.84	15.874	15.551	15.287	14.044	13.497	12.183	11.246	10.688	12.546	12.743	12.509	12.84	15.874	15.551	15.287	14.044	13.497	12.183	11.246	10.688	14.541	15.676	14.124	14.224	19.254	18.761	18.477	17.312	16.741	15.462	14.325	13.704	0.001	0.001	0.001	0.003	0.025	0.022	0.018	0.005	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.025	0.022	0.018	0.005	0.003	0.001	0.001	0.001	0.002	0.004	0.003	0.003	0.097	0.076	0.062	0.02	0.013	0.007	0.004	0.006	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
46126	15181	181.321097015	43.170023731	15.689	15.677	14.86	14.249	16.1	17.274	19.48	17.209	16.325	15.219	14.848	14.19	17.755	17.427	16.557	15.808	18.488	99.0	99.0	19.893	18.918	17.195	16.454	15.674	17.398	18.274	17.025	16.744	19.993	20.47	19.488	19.595	18.952	17.915	17.282	16.767	0.069	0.058	0.053	0.058	0.191	0.496	4.839	0.441	0.219	0.075	0.059	0.07	0.096	0.062	0.053	0.053	0.368	99.0	99.0	1.157	0.498	0.099	0.055	0.056	0.012	0.023	0.013	0.019	0.202	0.33	0.144	0.127	0.073	0.032	0.02	0.022	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
57391	2147	280.122423487	40.9343511623	19.919	19.8	19.334	19.64	19.867	19.344	18.898	19.225	19.605	19.023	19.268	19.67	19.887	19.749	19.178	19.638	20.042	19.372	18.769	19.083	19.53	18.987	19.265	19.501	20.099	20.254	19.794	19.848	20.662	19.767	19.549	19.851	20.217	19.737	19.654	19.823	0.152	0.14	0.193	0.158	0.324	0.252	0.168	0.202	0.267	0.157	0.175	0.19	0.166	0.149	0.186	0.178	0.423	0.287	0.165	0.197	0.276	0.169	0.194	0.182	0.104	0.128	0.174	0.109	0.406	0.224	0.187	0.217	0.283	0.183	0.15	0.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46126	16659	181.17842517	43.1094800499	19.504	21.088	18.963	18.473	21.615	21.121	20.951	21.275	22.051	20.825	18.846	18.539	19.338	21.279	18.967	18.386	99.0	21.096	20.816	21.684	21.803	20.623	19.048	18.69	19.723	21.149	18.986	18.697	22.362	21.438	21.482	22.292	22.483	21.608	19.237	18.851	0.093	0.354	0.095	0.127	1.323	0.884	0.802	0.852	1.724	0.557	0.102	0.152	0.113	0.601	0.136	0.167	99.0	1.225	1.009	1.771	1.967	0.659	0.172	0.249	0.076	0.249	0.065	0.104	1.742	0.789	0.873	1.445	1.699	0.761	0.095	0.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45278	11042	154.546595809	40.1373626313	19.214	19.023	18.771	18.477	19.366	19.497	19.611	19.712	19.496	18.958	18.338	18.445	19.272	18.884	18.685	18.461	19.258	19.336	19.348	19.832	19.632	19.216	18.259	18.9	20.056	20.229	19.824	19.452	21.486	23.133	99.0	21.227	21.745	20.058	19.701	19.416	0.152	0.123	0.15	0.219	0.385	0.452	0.52	0.456	0.371	0.225	0.131	0.262	0.2	0.135	0.175	0.272	0.435	0.487	0.511	0.635	0.526	0.357	0.153	0.498	0.099	0.114	0.115	0.158	0.807	3.809	99.0	0.55	0.889	0.188	0.137	0.191	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
51244	2134	16.3136172102	1.29296533415	19.022	19.114	18.776	18.78	19.925	20.059	20.001	19.713	18.946	19.409	18.453	18.804	19.068	18.883	18.703	18.452	19.533	20.628	19.715	19.825	18.838	19.234	18.114	18.736	19.462	19.779	19.238	19.17	21.483	20.669	20.49	20.38	19.793	19.607	19.116	19.296	0.099	0.109	0.108	0.214	0.536	0.609	0.576	0.354	0.17	0.252	0.105	0.271	0.162	0.137	0.157	0.248	0.579	1.593	0.685	0.604	0.238	0.334	0.119	0.397	0.072	0.098	0.081	0.146	1.081	0.52	0.439	0.32	0.182	0.148	0.094	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57391	7695	279.879032544	41.1118343982	19.399	20.05	18.81	18.968	20.542	19.354	19.408	19.871	20.717	19.491	18.714	18.637	19.371	19.924	18.784	18.995	20.354	19.188	19.432	19.818	20.532	19.512	18.598	18.665	19.473	20.271	18.936	18.936	20.367	20.668	20.287	20.393	20.631	19.585	18.984	18.755	0.101	0.187	0.127	0.091	0.635	0.268	0.281	0.384	0.783	0.257	0.113	0.097	0.116	0.195	0.146	0.111	0.623	0.268	0.334	0.428	0.771	0.305	0.118	0.117	0.06	0.129	0.081	0.047	0.306	0.504	0.359	0.35	0.409	0.159	0.083	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54312	20909	36.1752910507	34.540005176	19.94	20.693	19.383	19.387	22.145	21.042	22.741	21.926	20.663	19.955	19.211	19.466	19.701	20.794	19.383	19.205	99.0	21.36	21.325	20.662	20.633	19.814	19.207	19.747	19.961	20.818	19.482	19.554	21.748	22.081	21.888	21.298	21.132	20.073	19.54	19.635	0.165	0.36	0.123	0.274	2.829	1.066	5.395	2.007	0.579	0.295	0.15	0.338	0.158	0.472	0.147	0.277	99.0	1.702	1.751	0.751	0.671	0.308	0.178	0.524	0.128	0.309	0.103	0.242	1.498	2.125	1.871	0.863	0.684	0.253	0.155	0.301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54312	21122	35.4483039889	34.5332524515	19.481	19.659	19.303	18.529	20.682	20.249	20.228	20.312	19.878	19.773	18.931	18.98	19.526	19.612	19.327	18.211	20.094	19.468	19.65	19.308	19.829	19.182	18.827	19.33	19.53	20.007	19.392	18.755	20.434	20.872	20.388	20.957	20.578	19.851	19.194	19.083	0.12	0.16	0.127	0.137	0.934	0.649	0.664	0.558	0.343	0.302	0.136	0.243	0.198	0.241	0.206	0.163	0.849	0.496	0.615	0.348	0.514	0.274	0.195	0.53	0.087	0.154	0.096	0.117	0.52	0.806	0.538	0.702	0.457	0.229	0.121	0.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54312	21350	36.2672995677	34.5199989542	19.896	21.464	19.866	19.801	21.811	21.991	20.987	21.642	20.79	19.889	19.308	19.201	19.708	21.492	19.935	19.911	20.637	99.0	21.725	21.371	20.18	20.032	19.174	19.102	19.893	21.034	19.713	20.026	21.689	20.981	21.157	21.06	21.103	20.103	19.316	19.368	0.14	0.653	0.17	0.357	1.86	2.278	0.955	1.378	0.578	0.247	0.146	0.236	0.16	0.903	0.245	0.534	0.849	99.0	2.536	1.448	0.444	0.376	0.173	0.291	0.12	0.378	0.127	0.375	1.436	0.775	0.965	0.694	0.666	0.26	0.127	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
